Name,Weak,Strong,Null,Drain,Repel
Abaddon,"[Nat]","Lgt","-","Drk"
Aciel,"[Nat]","Lgt","-","Drk"
Aciel,"[Nat]","Lgt, [Spir]","-","Drk"
Aeros,"[Nat]","[Mort]","-","-"
Ahriman,"-","[Spir]","-","[Mort]"
Albion,"-","[Stat]","-","-"
Amaterasu,"-","Fir, [Mort]","-","-"
Angel,"Drk, Crs","Lgt","-","-"
Apsaras,"Fir","-","Frc","-"
Aquans,"Fir","[Mort]","-","Ice"
Ara Mitama,"[Nat]","[Stat]","-","-"
Arahabaki,"All else","Phs, [Mort]","-","Ice"
Archangel,"Ice, Drk","Lgt","-","-"
Atavaka,"Nrv, Mnd","-","-","[Mort]"
Atropos,"-","[Stat]","-","-"
Baal Avatar,"-","Drk, [Spir]","-","Lgt"
Badb Catha,"Elc","Phs","-","-"
Baihu,"Fir","Ice, Lgt","-","-"
Baphomet,"Lgt","-","-","Drk"
Barong,"Drk","-","Elc","Lgt"
Beelzebub,"-","Phs, Ice, Elc, Frc","-","[Mort]"
Beidou Xingjun,"Fir","Phs","-","-"
Berith,"Ice","Phs","Fir","-"
Berith,"Ice","Phs","[Stat]","Fir","-"
Bicorn,"Elc","[Spir]","-","-"
Bishamonten,"Ice","[Stat]","-","Fir"
Black Frost,"-","Phs","Ice","Fir, Drk"
Black Ooze,"Elc","Phs","-","-"
Black Rider,"-","[Stat]","Ice, Exd","-"
Blob,"Ice","Phs","-","-"
Cerberus,"Ice","Phs","-","Frc"
Chatterskull,"Lgt","Drk","Fir","-"
Chimera,"Nrv, Mnd","Lgt","Fir","-"
Choronzon,"Frc, Lgt","Phs","Fir","-"
Clotho,"-","[Stat]","-","-"
Daisoujou,"-","Phs, [Nat]","Nrv","Crs, Mnd","[Mort]"
Dakini,"Ice","Fir","-","-"
Dante,"-","[Stat]","-","-"
Datsue-Ba,"Elc","Nrv, Mnd","-","-"
Decarabia,"-","[Nat]","-","-"
Dis,"-","-","Fir","-"
Dominion,"Drk, Crs","-","-","Lgt"
Efreet,"Ice","-","Fir","-"
Eligor,"Elc","Phs","-","-"
Eligor,"Elc","Phs, Lgt","-","-"
Erthys,"Frc","[Mort]","-","-"
Flaemis,"Ice","[Mort]","Fir","-"
Flauros,"Nrv","-","-","Drk"
Flauros Hallel,"-","Drk, [Spir]","-","Lgt"
Fomorian,"Elc","Ice","-","-"
Forneus,"Elc","Drk","Ice","-"
Futomimi,"-","Phs","[Stat]","-"
Fuu-Ki,"Elc","Phs","Frc","-"
Gabriel,"-","[Nat]","-","[Mort]"
Girimekhala,"-","Drk","-","Phs"
Girimekhala,"-","[Stat]","-","Phs"
Gogmagog,"Fir","Phs, Ice, Drk","-","-"
Gurulu,"Lgt","Crs, Nrv","-","Drk"
Hell Biker,"-","Fir, [Stat]","Frc","-"
High Pixie,"-","Elc","-","-"
Hresvelgr,"Fir","Phs","Drk","Ice"
Hua Po,"Ice","Fir","-","-"
Incubus,"Frc","Crs, Mnd","-","-"
Inugami,"Frc","Fir, Drk","-","-"
Isora,"Fir","Ice","-","-"
Jack Frost,"Fir","-","Ice","-"
Jack-o'-Lantern,"Ice","-","Fir","-"
Jikokuten,"Fir","[Stat]","-","Ice"
Jinn,"Nrv","-","Frc","-"
Kagutsuchi,"-","[Stat]","-","-"
Kaiwan,"Lgt","[Nat]","-","-"
Kaiwan,"Lgt","[Spir]","[Nat], Drk","-"
Kali,"Ice","Fir, Lgt","-","Drk"
Karasu Tengu,"Crs","-","-","Frc"
Kelpie,"Frc","Ice","-","-"
Kelpie,"Frc","-","-","-"
Kin-Ki,"-","Phs","[Stat]","-"
Kodama,"Fir","Frc","-","-"
Koppa Tengu,"Crs","-","-","Frc"
